,chain,draw,warmup,c0,c1,c2,c3,c4,c5,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
1812,1,812,0,258.94111746559037,54.78200575216433,1.0589080854882102,2.8217852107233155,-0.4188430619675003,0.9625979917726168,-1543.1357006900917,0.9500446833292977,0.01530945992908961,7,255,0,1545.2646289485763
1813,1,813,0,259.49187169127407,54.34220732328908,1.0635954118243187,2.915913132703188,-0.41056270027643116,0.9646532021170405,-1542.0255302888063,0.9250894215473061,0.01530945992908961,8,255,0,1545.721396624155
1814,1,814,0,259.8102511116978,54.01958185542227,1.0680002897783851,2.8290601406584033,-0.40880143614744213,0.9590734627637586,-1541.5575435120118,0.9617134428283712,0.01530945992908961,8,255,0,1545.1819249883551
1815,1,815,0,259.4018904254104,54.40455770256936,1.0627769016635207,2.887165386078668,-0.4032410666481905,0.9658049452766178,-1540.695488273341,0.9890145041028107,0.01530945992908961,8,255,0,1544.1596452465153
1816,1,816,0,259.6097379276211,54.15471555897035,1.0666637588927665,2.8464605090441384,-0.41636667375417336,0.9589294796088963,-1542.118620439242,0.8718391914738431,0.01530945992908961,7,143,0,1545.5211239169082
1817,1,817,0,259.6174050401573,54.19472233638424,1.0660069302524642,2.8975379905521326,-0.4069708207129352,0.9667716595788655,-1541.2417650935827,0.9999860634833724,0.01530945992908961,8,255,0,1543.0445454942142
1818,1,818,0,259.58502582671395,54.23325662235257,1.0648545277801664,2.8975683993788897,-0.4065723073638048,0.969513180963148,-1541.0793466778136,0.6005179970506591,0.01530945992908961,5,39,0,1546.3147688892643
1819,1,819,0,259.9253470009139,53.92328251532255,1.068990977902291,2.8925077822886807,-0.40719053869889166,0.9577405910037947,-1540.8006784903002,0.9972414729897644,0.01530945992908961,7,255,0,1545.6834750809774
1820,1,820,0,259.5368372033636,54.336888668347584,1.0631469307427297,2.8662292758645727,-0.3881155544388051,0.9582722657807661,-1546.9049437297858,0.9009413609209327,0.01530945992908961,7,255,0,1549.2874768662452
1821,1,821,0,259.31913724329485,54.42884860832698,1.0637313081537585,2.861091891024366,-0.391991765440042,0.9567708699571612,-1545.2256454805722,0.9872612991364622,0.01530945992908961,6,79,0,1548.9033924717562
1822,1,822,0,259.33259788833146,54.40653206960504,1.0635990717555548,2.871609747040238,-0.394644595111048,0.9706343195844549,-1543.6791951615492,0.7332165139391643,0.01530945992908961,7,127,0,1549.002076498704
1823,1,823,0,259.5039978738895,54.30852306390107,1.0644845239808325,2.8565855618616496,-0.38954686584195564,0.9755171606854146,-1544.290060179612,0.9940869382036163,0.01530945992908961,7,127,0,1546.9457859383363
1824,1,824,0,259.5593111271066,54.25264250372055,1.0650981281630385,2.8979645886220955,-0.39256223410183333,0.9629987086319766,-1542.9481928436787,0.935851509614688,0.01530945992908961,8,255,0,1547.1756897403625
1825,1,825,0,259.41633967386764,54.37949611894808,1.0632930437830606,2.8664171570063486,-0.4219699642276602,0.9804693812848113,-1541.4062702271106,0.9717608099525269,0.01530945992908961,7,255,0,1545.4573116409388
1826,1,826,0,259.3525908726755,54.40412099433843,1.063704452750107,2.8688830124541367,-0.42718486119223176,0.9519781292360195,-1542.7315730287262,0.8005002942937247,0.01530945992908961,8,255,0,1546.521067797647
1827,1,827,0,259.4101446563823,54.3816807140587,1.0632355078728981,2.8695429559618617,-0.4268043047056951,0.9514036366572877,-1541.8955147827182,0.8075735797629076,0.01530945992908961,4,15,0,1544.262109831928
1828,1,828,0,259.7146041816759,54.0766999851184,1.0678533697156907,2.9059537482774074,-0.41694664683564175,0.9742496837139475,-1543.5487372874206,0.9876426113049995,0.01530945992908961,8,255,0,1546.842578465325
1829,1,829,0,259.8203612416191,54.0407649505579,1.066768532981705,2.8794017035648625,-0.39847095654320386,0.9711845895423321,-1543.4889905175678,0.977593290783116,0.01530945992908961,8,255,0,1546.5270712635693
1830,1,830,0,259.87251811236996,54.0181486161695,1.067144101833992,2.8938434881470174,-0.39936352429018385,0.9767431118653865,-1544.1252314655646,0.9865693366350056,0.01530945992908961,7,127,0,1545.3004951516175
1831,1,831,0,259.8811529562523,54.00335076995098,1.0677616207456482,2.8699098012901176,-0.4061410383981512,0.9780594182719471,-1543.377221925137,0.8256326866851317,0.01530945992908961,7,127,0,1547.1054293448453
1832,1,832,0,259.4222851832504,54.35790703796108,1.063454258658554,2.8799534212706233,-0.4159600454671204,0.9735368276185393,-1541.9510077853495,0.8878204268945142,0.01530945992908961,7,195,0,1545.8715823576385
1833,1,833,0,259.73987575337463,54.05219957583577,1.067365865384411,2.809828996547133,-0.41291863254012195,0.9570636024578705,-1545.450664157943,0.9501638608806042,0.01530945992908961,8,255,0,1546.6069019985994
1834,1,834,0,259.89227743024486,53.9813179262192,1.0681104589022483,2.8503564009406794,-0.41386670306837514,0.9563303829188273,-1541.9188071209796,0.999598040357171,0.01530945992908961,7,127,0,1546.2334596070768
1835,1,835,0,259.4112271573914,54.42963238982285,1.0625817347494282,2.8648196294287143,-0.40855478986545446,0.9700119306562878,-1541.9617737427336,0.9675811812432606,0.01530945992908961,7,255,0,1543.5995498764792
1836,1,836,0,259.68834599116803,54.11655810125107,1.0668901771896373,2.8982509558501235,-0.4078428134831391,0.9516488710868877,-1541.066253095305,0.9984244331313896,0.01530945992908961,7,127,0,1543.5464289067875
1837,1,837,0,259.75293944753497,54.08860211928758,1.0666897266132296,2.8985384655042497,-0.4035162194572157,0.9535955652660971,-1541.3109751326951,0.9323699477234596,0.01530945992908961,7,255,0,1545.9655770150455
1838,1,838,0,259.3924864915048,54.44757727885029,1.0619516059382812,2.888833873822932,-0.4049966748872942,0.9761912836953043,-1542.3608535511914,0.8483227798744829,0.01530945992908961,8,255,0,1545.421313448656
1839,1,839,0,259.29355187823853,54.4749335401859,1.062350359825513,2.889621673506053,-0.40561132552188495,0.9743288790581157,-1540.899200009344,0.9619343271800832,0.01530945992908961,4,31,0,1543.4675558822094
1840,1,840,0,259.17412343523665,54.61090978920372,1.060226212763953,2.876243301078555,-0.40099433282986485,0.9815955171974097,-1542.5886894659718,0.9916866106577619,0.01530945992908961,7,127,0,1543.5737215389304
1841,1,841,0,259.15141886013384,54.64661558903971,1.060264332247175,2.8466576972264224,-0.40836861100738764,0.9646513449020466,-1541.7719198545976,0.8920837471296671,0.01530945992908961,7,255,0,1545.4889970310755
1842,1,842,0,259.53967342536185,54.25012089531996,1.0648318209725582,2.8919784959500303,-0.4147478247615566,0.9649102167406349,-1541.4307050440775,0.9968588512461496,0.01530945992908961,8,255,0,1542.083619721756
1843,1,843,0,259.4525816483667,54.32550303058802,1.0639747741077188,2.8673875813096785,-0.4063616268367136,0.9659284017781626,-1541.1857968999839,0.9931921046587866,0.01530945992908961,7,139,0,1543.2229652494593
1844,1,844,0,259.49275098124684,54.295973998892975,1.0650830066453776,2.8579767782964747,-0.4061004969186439,0.9705668121269817,-1542.0890034245465,0.9973894586855764,0.01530945992908961,6,127,0,1543.9648806300333
1845,1,845,0,259.1486109043909,54.62616204353108,1.0600297158200376,2.894412949521107,-0.40942345646446654,0.9546226678545622,-1541.979622789231,0.9961003782074591,0.01530945992908961,8,255,0,1543.8114766307763
1846,1,846,0,259.3311425385481,54.455804141084094,1.062111747383916,2.873669009387594,-0.4075896682628817,0.9765508707425729,-1541.8311392502656,0.98130133095973,0.01530945992908961,8,255,0,1543.9440033837632
1847,1,847,0,259.3161323676593,54.48492119396123,1.0620471242596508,2.88270342819746,-0.4090528936232283,0.9631652155641052,-1539.7551443702623,0.997854237135257,0.01530945992908961,6,127,0,1543.149438130322
1848,1,848,0,259.1114687758082,54.657520267765015,1.0596684177971067,2.889866544624332,-0.40807554363762977,0.9648915545471586,-1541.8269904288607,0.7569354266696299,0.01530945992908961,5,63,0,1547.4674186981806
1849,1,849,0,258.9800970434665,54.77373162058029,1.0590591549384751,2.8853759591729027,-0.4231080204213358,0.949153918453462,-1542.7513494051384,0.9650256504564528,0.01530945992908961,7,127,0,1544.3815400749015
1850,1,850,0,259.075275174247,54.65960914421859,1.0601787382630778,2.8908407598011565,-0.4243489588205773,0.9346524297127194,-1545.58205142892,0.9172509390690318,0.01530945992908961,6,63,0,1546.4750869450154
1851,1,851,0,259.34163404923044,54.45720715849276,1.062427984235488,2.884550871368174,-0.409818793487176,0.9585832551260938,-1539.7140252558954,0.9913865913667116,0.01530945992908961,7,127,0,1546.2577253628008
1852,1,852,0,259.3786133691082,54.4208148741194,1.0634888158454059,2.839606358156002,-0.4142404712094816,0.9650060486579635,-1543.931246905323,0.660567250247311,0.01530945992908961,6,111,0,1545.809002855544
1853,1,853,0,259.15146833937547,54.58445068565033,1.0608446212921847,2.836272701202243,-0.41773438064455704,0.9732177592213398,-1545.0586360250777,0.9520250503410912,0.01530945992908961,8,255,0,1550.0121775656728
1854,1,854,0,259.3857191050984,54.380816076474375,1.0633758568555285,2.838934179362833,-0.4349564461141582,0.979656348917539,-1546.613991178642,0.8521546434144732,0.01530945992908961,7,127,0,1551.2351856940654
1855,1,855,0,259.715271202059,54.081958207647624,1.0669761905765176,2.8479731031050384,-0.4259668891368005,0.9642863574256424,-1543.2096569590824,0.9812619477801025,0.01530945992908961,7,127,0,1548.0495539923816
1856,1,856,0,259.4797730921548,54.29613839801619,1.064530357206593,2.847908006635203,-0.4182785444610735,0.9609466834927161,-1541.0551040114021,0.9999298598144784,0.01530945992908961,7,127,0,1543.4606450683093
1857,1,857,0,258.5142621967118,55.233750461875914,1.0529359636853177,2.873157733049687,-0.40910033201304064,0.9642894072978964,-1542.8956594072558,0.9968779390358862,0.01530945992908961,8,255,0,1544.3966912748776
1858,1,858,0,260.09306277539343,53.794743840551476,1.0702526989234575,2.8659206113976974,-0.4151174271021363,0.9560366187617149,-1541.504178433062,0.978764238272549,0.01530945992908961,8,255,0,1544.617486751658
1859,1,859,0,259.41104201810634,54.356360358082604,1.0639958157511296,2.8645285447289135,-0.4024330873866875,0.9512340494769603,-1541.0942763264065,0.9657868748295448,0.01530945992908961,7,255,0,1544.3334890681492
1860,1,860,0,259.5125266152668,54.302815095221085,1.0638780145024196,2.8567802916416505,-0.39951677709607747,0.9651133519222507,-1541.8098808497903,0.9123853755781565,0.01530945992908961,7,127,0,1542.780893430173
1861,1,861,0,259.37446435630886,54.40746898382907,1.063099692034261,2.861077388046744,-0.3944622794345656,0.9636089242606034,-1541.7613708465085,0.9887541001929221,0.01530945992908961,7,127,0,1543.239000647107
1862,1,862,0,259.45770195219245,54.39618133525371,1.062297823782034,2.8571080154090716,-0.3933140830805595,0.9603630152658663,-1544.9903604815402,0.9347941916875521,0.01530945992908961,5,63,0,1547.9442870319406
1863,1,863,0,259.2731013813541,54.53904883572569,1.0610309731684442,2.856583228136682,-0.3987926089113878,0.9864563264726818,-1543.5039739726062,0.9994147506350635,0.01530945992908961,8,255,0,1547.429213572399
1864,1,864,0,259.9898931172606,53.83488171823893,1.0704867600982901,2.8249477658645725,-0.4063742162585231,0.9577822642188204,-1542.9532827625153,0.891286365204216,0.01530945992908961,7,255,0,1549.1036469931958
1865,1,865,0,259.85035898371876,53.99594618268233,1.0679600629954134,2.912951502944146,-0.4238990517953374,0.9674991093354228,-1542.7141858492175,0.9893942364824673,0.01530945992908961,8,255,0,1546.917478579955
1866,1,866,0,259.0765805020199,54.704736136047096,1.0595044554524768,2.832495610566586,-0.4055304125601289,0.9667328452947354,-1541.7067809606206,0.9533868062077047,0.01530945992908961,7,255,0,1545.5567597072268
1867,1,867,0,259.4895778208339,54.306700063373064,1.0643996829519138,2.9206723516483204,-0.412333728430224,0.9621248771854485,-1541.6865825950808,0.9246224644746555,0.01530945992908961,8,255,0,1544.4052410407185
1868,1,868,0,259.8277893683261,54.00397579761922,1.0679423591375585,2.8295409666987683,-0.42323595217518184,0.9642261988688409,-1542.125264728043,0.9373381470910601,0.01530945992908961,8,255,0,1544.9255906462192
1869,1,869,0,259.86675304545656,53.966761051594425,1.0688381706076764,2.8511110689112056,-0.41913547959079756,0.9644749797032892,-1541.8146568723323,0.877430396764738,0.01530945992908961,7,127,0,1544.3895864832991
1870,1,870,0,259.7614266084562,54.11916285628631,1.0661192111507531,2.8880265725589833,-0.4129350544528756,0.9608485505216632,-1542.3497944794983,0.9582372432001075,0.01530945992908961,7,143,0,1543.7733994338766
1871,1,871,0,259.7781476408131,54.01006353914688,1.0685314835565596,2.8743682284515146,-0.4136954749315711,0.9650175278369275,-1541.3153358242014,0.8995976860721163,0.01530945992908961,6,103,0,1544.3561070252215
1872,1,872,0,259.40252967959253,54.423456751648295,1.0624422008044159,2.8802204434702636,-0.4137792107808562,0.9611528949233838,-1540.2930530022468,1.0,0.01530945992908961,8,255,0,1542.2099930920049
1873,1,873,0,259.5484679256272,54.230467132034995,1.0652780839341023,2.873840108052954,-0.41495307419081406,0.9368693118000543,-1543.4614519107129,0.7414299460197457,0.01530945992908961,7,127,0,1546.09803611974
1874,1,874,0,259.43409027494425,54.330557972170205,1.0642239956698807,2.8943543674033645,-0.4004330088733399,0.9244633145646971,-1547.5885172617868,0.9568340428170711,0.01530945992908961,8,255,0,1550.889293656759
1875,1,875,0,259.53228982244053,54.25768559795046,1.0653543700260335,2.854914142892923,-0.40921445920623256,1.0003980157181431,-1545.1046530218105,0.9996101061807365,0.01530945992908961,7,127,0,1551.8316077179556
1876,1,876,0,259.61182319076187,54.23530290881681,1.0645653165183804,2.8548631961288846,-0.40885238786265043,0.9997596111217759,-1545.4008773166372,0.9701410913072895,0.01530945992908961,4,31,0,1548.0306390191427
1877,1,877,0,259.5450518595453,54.29227462217204,1.0639458674016786,2.8452018958593452,-0.4100578742383245,0.9243995137221237,-1546.3455725952185,0.9925344966816608,0.01530945992908961,7,255,0,1547.4471169233439
1878,1,878,0,259.3688122590128,54.43423628592027,1.0623317601060251,2.818523754226217,-0.4009173773163832,0.9455099524401364,-1544.5848735281413,0.841344490032035,0.01530945992908961,7,255,0,1551.2177559522934
1879,1,879,0,259.35537056801485,54.42657277976526,1.063342681159156,2.8437503387641927,-0.4099679321325409,0.9838257592511181,-1542.8020028986707,0.8976099187514114,0.01530945992908961,7,127,0,1546.6775200724849
1880,1,880,0,259.3389279712179,54.475190157072674,1.0618553888067788,2.840657582209167,-0.40813936601485645,0.9809327661969593,-1541.9761468566096,0.9994732958728552,0.01530945992908961,7,255,0,1544.5799153720948
1881,1,881,0,258.8157138157791,54.94112640881127,1.0563706942471613,2.8629039815904944,-0.41727463555357724,0.9670719963007808,-1541.2986535799364,0.9926647466887151,0.01530945992908961,7,255,0,1544.9806878112845
1882,1,882,0,258.88980444444627,54.87426584583248,1.0571720339617607,2.863963462063313,-0.41695816407071007,0.9648766550382312,-1540.9232918377502,0.9396969294156513,0.01530945992908961,5,47,0,1541.7364170946198
1883,1,883,0,259.56186501924003,54.247537462084,1.0654425669584142,2.8810854058199737,-0.41056852748304173,0.9599378237641969,-1541.142533063272,0.8085368326475832,0.01530945992908961,8,255,0,1542.869765295304
1884,1,884,0,259.5380718849887,54.26736827888474,1.064336947372385,2.8678219249523615,-0.401837393206419,0.954127667014342,-1542.3887725792554,0.968683509430875,0.01530945992908961,7,127,0,1542.792127994328
1885,1,885,0,259.67710567783615,54.09028098957864,1.0674469216189757,2.844723893597644,-0.4130752821119521,0.9737666286064582,-1542.7742740497729,0.961317241097972,0.01530945992908961,8,255,0,1544.822782452402
1886,1,886,0,259.23319911660343,54.503305493377866,1.0625681308917534,2.847466462729469,-0.40950288663866674,0.9524821562701071,-1541.8636314158332,0.999572180205854,0.01530945992908961,8,255,0,1543.8897249679615
1887,1,887,0,259.6845814863227,54.16964776668118,1.0653001662292094,2.8203865351191872,-0.4196233361811652,0.9474252656611373,-1544.4514876354008,0.9929457741572757,0.01530945992908961,7,127,0,1545.8224242809426
1888,1,888,0,259.66167699424625,54.190918463890874,1.065465546617678,2.837910876175641,-0.41786309933717947,0.9602303581226782,-1541.7579467396736,0.8123119261485403,0.01530945992908961,6,79,0,1548.8591840649813
1889,1,889,0,259.6332750699558,54.20541737998631,1.065344632383424,2.8984176660714764,-0.40496359800296755,0.9929074907537959,-1543.9419311480644,0.9997274933496667,0.01530945992908961,8,255,0,1546.3923480199169
1890,1,890,0,259.62775965021444,54.153421423309084,1.0664422565479061,2.8932819821909077,-0.40671760399927326,0.9934768643291773,-1544.350352627805,0.9025259359930285,0.01530945992908961,7,127,0,1545.8881630852386
1891,1,891,0,259.9458831883199,53.87811662329174,1.0695791375122716,2.8795513256296736,-0.4007149881913499,0.9693235276167126,-1541.7819704010155,0.9258480634954173,0.01530945992908961,7,255,0,1546.889653037739
1892,1,892,0,258.7627854880856,54.931370673699725,1.0571006458255021,2.8699674865750007,-0.4198749319433981,0.9761599849069704,-1543.7318076760964,0.7969770052428617,0.01530945992908961,8,255,0,1545.3567424960095
1893,1,893,0,259.22242786224814,54.57152305225466,1.0608924198000973,2.8305032395461054,-0.4041590088949425,0.9488101685099829,-1542.115522426393,0.9838609970949247,0.01530945992908961,7,255,0,1547.622801760284
1894,1,894,0,259.2240383808986,54.55918350128454,1.0610594844705183,2.8244571850160143,-0.40486079033459355,0.9460813775464397,-1542.852617685891,0.8627643770684549,0.01530945992908961,6,63,0,1543.703916413316
1895,1,895,0,259.62096669057183,54.220357869747005,1.0650067832486878,2.837160781053351,-0.41481557415248593,0.9734719051684376,-1541.3236033270255,0.9369415220618145,0.01530945992908961,7,127,0,1546.0336076109836
1896,1,896,0,259.6225096024827,54.21125202263498,1.0648697065812265,2.8374940935212702,-0.4149081606088951,0.9734380439297373,-1542.2610769703992,0.9342999927816376,0.01530945992908961,4,15,0,1542.6627236358122
1897,1,897,0,259.11654369764074,54.693980010009604,1.0587119570188024,2.9018167521037013,-0.4084892516685108,0.9690368100604289,-1544.05964400267,0.9986710765770537,0.01530945992908961,8,255,0,1545.637053940075
1898,1,898,0,259.0310439737819,54.698573639625224,1.0597313256924692,2.8975484996022898,-0.4080165873988255,0.9691487703101337,-1542.1550315311604,0.8531711256984835,0.01530945992908961,6,79,0,1548.017453206776
1899,1,899,0,259.1933704351476,54.60573236996111,1.0607266517516498,2.8919070160644744,-0.4129367379215192,0.994952874490804,-1544.6357020363246,0.9872080778751444,0.01530945992908961,7,127,0,1545.9181038621189
1900,1,900,0,259.3632177536709,54.43639180835592,1.062630575797752,2.8738044081651637,-0.4160750131841513,0.9880609227851156,-1541.8113000846754,0.9900642718388616,0.01530945992908961,7,255,0,1545.6460951476708
1901,1,901,0,259.4541350856336,54.38004915887163,1.0628206712536472,2.8691483966501368,-0.4106760632736344,0.9558073531382641,-1540.7588091975813,0.9918401461569166,0.01530945992908961,8,255,0,1545.9985294826051
1902,1,902,0,259.2516687898627,54.56107804264449,1.0606718748500823,2.8893120210229157,-0.40890805350146353,0.9606928377830541,-1541.0227073510566,0.9822407591711779,0.01530945992908961,6,127,0,1544.7326210060319
1903,1,903,0,259.88394434234027,53.919760965991195,1.0696221283670855,2.858750119807696,-0.4116903748569891,0.9628129702713055,-1541.4127008487123,0.9964093458078693,0.01530945992908961,7,159,0,1543.6435397787186
1904,1,904,0,259.6219064657747,54.17019098639889,1.0666051745804361,2.8634586270223705,-0.4132972501158334,0.9654051975430898,-1541.2288147352924,0.8804059924526975,0.01530945992908961,7,215,0,1544.326955089237
1905,1,905,0,259.0363507927502,54.6843319934759,1.0603957090701062,2.9005759177395576,-0.41887881671686733,0.9693619308019148,-1542.6947349134969,0.9944580649959655,0.01530945992908961,7,215,0,1547.224905514142
1906,1,906,0,258.38970007241494,55.36081058239912,1.0510548891726585,2.87086588072854,-0.4008918407071236,0.9620975186442768,-1545.490870503389,0.9990578928587299,0.01530945992908961,7,255,0,1549.1792152852354
1907,1,907,0,258.59749404555686,55.15465460547365,1.0536383432355063,2.879006784458043,-0.4107628653219839,0.9618079155041068,-1542.6398432191834,0.8642881312835927,0.01530945992908961,6,79,0,1546.9122527254451
1908,1,908,0,258.73989228196893,54.99381228926255,1.0561996629617918,2.8893880933320064,-0.4072188780285684,0.9749918813347034,-1541.8957693701925,0.9990637023042136,0.01530945992908961,8,255,0,1543.9812541358824
1909,1,909,0,260.19788306231635,53.670808460424574,1.072181570868463,2.871637474665758,-0.4159219009367807,0.9570546512204183,-1541.4761539455703,0.9834622547283526,0.01530945992908961,8,255,0,1544.3374647346827
1910,1,910,0,259.18052094772185,54.6015389738238,1.0609670941277143,2.8666372297485063,-0.40733449484975903,0.9543738197197009,-1540.7064075340763,0.9114022272194188,0.01530945992908961,8,255,0,1543.1049782807154
1911,1,911,0,259.2695698416902,54.489373105475956,1.0621995232269634,2.8702238903203217,-0.41887371066749823,0.967272234734822,-1540.7047744184415,0.9810533251307489,0.01530945992908961,7,255,0,1542.4699817592223
1912,1,912,0,258.8301047081099,54.91684031097552,1.0572966775857058,2.8925200697142914,-0.40531594241931135,0.942497931407008,-1543.7206353668953,0.9682859613477861,0.01530945992908961,8,255,0,1545.1294687933996
1913,1,913,0,258.738713443376,55.001268244150246,1.055759431867475,2.8969239644179177,-0.40288913911502977,0.9584242906928467,-1542.4388837112458,0.9977641342401776,0.01530945992908961,8,255,0,1545.1605257288802
1914,1,914,0,259.1105016757142,54.66434704738772,1.0599358816515068,2.887512563291929,-0.40577052425214744,0.9640267159366562,-1540.2454845963887,0.9997980864044006,0.01530945992908961,7,127,0,1542.9113370193927
1915,1,915,0,259.03136461129765,54.71221432312297,1.059819385187008,2.8766499766122373,-0.40657599549466017,0.9647910924495186,-1540.5790179051428,0.943911777784095,0.01530945992908961,7,255,0,1542.8403758662225
1916,1,916,0,259.08625695730876,54.686839850584796,1.0593308396824959,2.8755540528805636,-0.4065273240927767,0.9642922484064053,-1541.0519384932813,0.913780163660519,0.01530945992908961,4,15,0,1541.71422395412
1917,1,917,0,259.00282315728555,54.73124404172568,1.0599636412757159,2.873697466718969,-0.4081848799653516,0.9650607763364888,-1542.4053196383952,0.9945984503034863,0.01530945992908961,6,127,0,1543.977449106775
1918,1,918,0,259.1507722772685,54.656343041638486,1.05915228435932,2.8679162962099785,-0.4088811077348087,0.9616033622368989,-1543.3932735619503,0.9608752942129846,0.01530945992908961,5,47,0,1545.536172424615
1919,1,919,0,259.2528848340221,54.48364510220074,1.0630363349206342,2.8636443068421986,-0.4125897608104552,0.9638993747112822,-1542.039179095293,0.9866410694635138,0.01530945992908961,7,159,0,1544.8773245105808
1920,1,920,0,259.30691557233945,54.45101034574308,1.0630042987025177,2.8754279375798046,-0.4091601482186147,0.96259912333897,-1540.1914947791306,0.9765859919075301,0.01530945992908961,6,95,0,1544.0090178298385
1921,1,921,0,259.4065086753562,54.42290487563556,1.0624971794481708,2.870611207258458,-0.41061139112747513,0.9552022713022956,-1540.4246256628408,0.9760827901041684,0.01530945992908961,6,79,0,1540.7951349219727
1922,1,922,0,259.368340659753,54.405076413309146,1.0635157013094585,2.8370840667594193,-0.4056645549118132,0.9627552507165916,-1541.0501803516815,0.9998123855632018,0.01530945992908961,6,103,0,1543.4214006273628
1923,1,923,0,259.5357394183148,54.28460738454228,1.0642074753485133,2.8700441830900774,-0.41238587620550327,0.9650391649172262,-1539.9129926119053,0.9872539582201619,0.01530945992908961,6,103,0,1543.798956296885
1924,1,924,0,259.57306958714133,54.186407995054466,1.0666066474805997,2.856865842039986,-0.4222266827989216,0.966741068760711,-1543.0074430636996,0.9952386640489698,0.01530945992908961,6,111,0,1545.6915911956305
1925,1,925,0,258.97004955871887,54.83935423398478,1.056963230604562,2.870967698542958,-0.39786178504859704,0.9613127405717546,-1544.745909848481,0.9964323042496004,0.01530945992908961,8,255,0,1546.051677614311
1926,1,926,0,258.89630707969695,54.87428190584061,1.0572654040963991,2.8707834008199162,-0.3977902462075731,0.9613754173598265,-1542.008477708524,0.9750587197585872,0.01530945992908961,4,15,0,1547.709091611788
1927,1,927,0,259.42209041083464,54.341813895273276,1.0644898697034173,2.881787735977269,-0.42867734394321966,0.951156656835884,-1543.4269426225133,0.9481069583315541,0.01530945992908961,8,255,0,1548.42197355994
1928,1,928,0,259.4796313975901,54.33126019270899,1.0641349040036716,2.882307766201142,-0.42820690839178877,0.9506615186301279,-1542.5795090685822,0.9230557026200568,0.01530945992908961,4,15,0,1544.9933625121075
1929,1,929,0,259.5066189624954,54.31567832872812,1.0642212731067797,2.8790423815142177,-0.42542165615642835,0.9624865124965537,-1541.5626935799594,0.9484754383298449,0.01530945992908961,7,127,0,1544.3253747638
1930,1,930,0,259.62390410227164,54.16673519231804,1.066080725371302,2.85215806134584,-0.4234384196910357,0.9651093591959918,-1541.6106199844487,0.9968574683282633,0.01530945992908961,7,127,0,1542.9922368864588
1931,1,931,0,259.0609738973758,54.74303237034858,1.0587320814230354,2.8657161620766054,-0.4106769092864333,0.9588649481885325,-1541.2808347848772,0.9962621734566552,0.01530945992908961,8,303,0,1543.1615821793944
1932,1,932,0,259.22671015262233,54.53133836073955,1.0618618600854475,2.8372029859563175,-0.4102386171212782,0.9844560908525645,-1542.3693094418456,0.9995822193848204,0.01530945992908961,7,191,0,1547.6817547117284
1933,1,933,0,258.9676704065518,54.76505955204409,1.0591824127308918,2.8953500913544743,-0.39989694715266255,0.9417175455705219,-1543.6759715212024,0.9124614780669292,0.01530945992908961,8,255,0,1546.1225122886578
1934,1,934,0,259.3354369360546,54.48492189812581,1.0615677161040142,2.868618431963925,-0.4281533573298968,0.9815470461420881,-1543.7080920837577,0.9891977184241063,0.01530945992908961,8,255,0,1546.6094489620225
1935,1,935,0,259.6351449376817,54.16262399879474,1.066310384191831,2.881490422179874,-0.425747236364145,0.9865707698609328,-1543.2250326427227,0.9995801179122835,0.01530945992908961,7,127,0,1547.2662078373814
1936,1,936,0,258.8620025072597,54.916314607295114,1.0567949478828427,2.8595695332623268,-0.4028532076524307,0.9382814556595396,-1544.2525482235992,0.891978533389078,0.01530945992908961,8,255,0,1547.1631893353817
1937,1,937,0,258.90705528893653,54.82843363673488,1.0586473120599234,2.8835303726354167,-0.4119214587078752,0.9899322903775001,-1544.604590981317,0.9971357501844238,0.01530945992908961,8,255,0,1547.898307955738
1938,1,938,0,258.55327243428513,55.15452597155147,1.0546772105081323,2.8120292992653595,-0.4052781913759409,0.9341446508743407,-1549.2916133901654,0.9603989289569133,0.01530945992908961,7,127,0,1550.8187862963503
1939,1,939,0,259.7246108053568,54.08121134179219,1.067542477713309,2.8668661556416146,-0.4197026668794299,0.9950010728882072,-1544.525224506797,0.9989229292195709,0.01530945992908961,8,255,0,1553.0764157364795
1940,1,940,0,259.79053840801976,54.00729225306594,1.0683126569595112,2.8610645908164267,-0.4144323440448616,0.9355163087326404,-1543.4132046647203,0.9954451297371975,0.01530945992908961,8,255,0,1549.504529372277
1941,1,941,0,259.9615368610115,53.85925994902154,1.0699505936482732,2.904010328599168,-0.4138492761340973,0.9812323619055382,-1542.9424304916754,0.8938784938335655,0.01530945992908961,8,255,0,1545.817157429106
1942,1,942,0,259.56357699727954,54.24750096826053,1.0651048532200973,2.854090301571726,-0.4177564144612238,0.9452003576415481,-1541.0008166143273,0.9987610042065637,0.01530945992908961,8,255,0,1543.7438383139486
1943,1,943,0,260.22656103824255,53.65938389381798,1.0720399196427497,2.894241385672572,-0.40939825879373126,0.9779610949407657,-1542.5648936769069,0.9972277596623521,0.01530945992908961,8,255,0,1544.3236139765456
1944,1,944,0,258.6659416655572,55.04918287186115,1.0557505646666971,2.845563992133517,-0.41714014160529,0.9519722442069647,-1542.550381118625,0.9823730669140072,0.01530945992908961,8,255,0,1546.7144951212242
1945,1,945,0,259.4696320419614,54.34227263172795,1.0640006176459258,2.9053020267369933,-0.40600887498761207,0.9684276719549121,-1541.4454664910397,0.8463117872112814,0.01530945992908961,7,255,0,1545.293966434213
