,chain,draw,warmup,c0,c1,c2,c4,c3,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
2073,2,73,0,305.50340183835635,1.6001843129834326,2.9465804719997952,4.0778186673353805,-0.34757918806733645,-6178.527169194267,0.8887868881166922,0.07685678820855167,4,15,0,6180.3787581061215
2074,2,74,0,305.1561168339184,1.6131234573731437,2.8903808357395158,4.154062035510471,-0.3788414364289787,-6181.887602300611,0.8381350532291757,0.07685678820855167,5,31,0,6185.616047297976
2075,2,75,0,305.1738081526141,1.6125657719635023,2.8430777958405375,4.105311751311035,-0.3842919319806297,-6180.59282587639,0.9995283360084805,0.07685678820855167,5,47,0,6184.488370514881
2076,2,76,0,305.4878345900643,1.6019270269829609,3.053922125433609,4.07234312842987,-0.33763280173515176,-6180.441236349145,0.965507438746174,0.07685678820855167,5,31,0,6185.840964438501
2077,2,77,0,305.3965423315128,1.6063145219240427,2.989732838644904,4.097466394922068,-0.40221233604622286,-6177.495629483789,0.8635592324193523,0.07685678820855167,5,31,0,6182.3513938201495
2078,2,78,0,305.20446487557905,1.6065103308231101,2.9962751992599843,4.096212353523736,-0.3980967515128828,-6177.895275165983,0.9883963975470743,0.07685678820855167,2,7,0,6178.032847631798
2079,2,79,0,305.4619661312196,1.5985156941323564,2.8748948746311305,4.0651546478146825,-0.47448768657460905,-6177.38141724013,0.9994156405148342,0.07685678820855167,5,31,0,6179.220154148097
2080,2,80,0,305.47189762321915,1.6033604207380485,2.914110225196358,4.1376755929767635,-0.49200722447287504,-6177.969144799108,0.8765884655515039,0.07685678820855167,5,31,0,6180.184328017134
2081,2,81,0,305.5847176428096,1.5954359095298185,2.874635838428811,4.1206642455680464,-0.45224360602793734,-6177.707824165136,0.9862927969968345,0.07685678820855167,5,31,0,6179.864069981522
2082,2,82,0,305.24907111112475,1.6083788411726534,2.922688013079406,4.107613231603019,-0.4247504068387089,-6176.874921858442,0.9540275028498211,0.07685678820855167,5,31,0,6178.377160084017
2083,2,83,0,305.3565354846957,1.6039684090765483,2.83408434590707,4.044669822058812,-0.39143286846734027,-6176.684941915206,0.9882992328161575,0.07685678820855167,5,63,0,6179.404344275912
2084,2,84,0,305.3541430400106,1.6033952824147986,2.697961998785218,4.135127759753952,-0.4648746527338474,-6178.671025594908,0.977534282563575,0.07685678820855167,6,63,0,6181.57876348245
2085,2,85,0,305.23328592595215,1.6088798029947247,2.782226386129425,4.0695056747809,-0.4706570159404788,-6178.214654715298,0.9982201615183167,0.07685678820855167,5,31,0,6180.93585808103
2086,2,86,0,305.61898826768294,1.5969535178259402,3.1171573812238704,3.992583878103534,-0.4826793299105212,-6180.9982756176,0.9984228132136705,0.07685678820855167,5,31,0,6184.031220364759
2087,2,87,0,305.1726606000341,1.6098370552167633,3.046278029969787,4.061586002256313,-0.4470646977795818,-6178.536936952879,0.9849736990300838,0.07685678820855167,5,31,0,6184.007755154542
2088,2,88,0,305.1620285408201,1.6099641478921654,3.0498085103978485,4.061412725392339,-0.4456484468246549,-6178.669963048839,0.9685183163768148,0.07685678820855167,2,3,0,6178.8620899234975
2089,2,89,0,305.3378019713384,1.6025185019997426,2.974821080678408,4.075385773254501,-0.4494954616867868,-6176.518416383112,0.8935767367789537,0.07685678820855167,4,15,0,6181.442442393544
2090,2,90,0,305.4874567184478,1.601959468759898,2.8911830091283095,4.089445139251853,-0.5113921217183028,-6178.038644618336,0.8611713769817826,0.07685678820855167,5,31,0,6180.103272002704
2091,2,91,0,305.5520716699617,1.6015719015863825,2.9163301879238372,4.000627775481314,-0.4115528787768872,-6177.531788088255,0.9038013140288973,0.07685678820855167,6,63,0,6181.509550028427
2092,2,92,0,305.4723099832466,1.6012480644164708,2.9050874412719034,4.009622245651151,-0.414798324131362,-6176.376760255868,0.9884975749975257,0.07685678820855167,4,23,0,6181.870025089648
2093,2,93,0,305.367541394494,1.6044476785888608,2.870094959128711,4.113688154868954,-0.43475317292899573,-6175.84833465462,0.9981630452070399,0.07685678820855167,4,31,0,6179.311341886427
2094,2,94,0,305.44487053826685,1.601386376746693,3.0210635988957364,4.062654906771394,-0.3880981669752539,-6176.927049266765,0.9894062435442199,0.07685678820855167,5,31,0,6178.006791641184
2095,2,95,0,305.2078846913455,1.6042447661373658,2.7520014380461975,4.083863544984817,-0.4311323848061508,-6179.344708264974,0.6869505403180026,0.07685678820855167,5,31,0,6183.678035320618
2096,2,96,0,305.350025245909,1.6033730503710513,2.7192922081780395,4.075785298430312,-0.4217105208250831,-6177.397869718205,0.9565334482904138,0.07685678820855167,3,15,0,6180.742193459582
2097,2,97,0,305.53925076588365,1.6005437017343749,2.6651881482137205,4.053442451854515,-0.37630666673079904,-6179.780729918324,0.9961356637180578,0.07685678820855167,5,31,0,6180.367433888486
2098,2,98,0,305.6574588647232,1.5961537486680732,2.727930462805213,4.069158670410349,-0.38942954878466907,-6178.75427663055,0.8206890502150038,0.07685678820855167,5,31,0,6182.002228207742
2099,2,99,0,305.35383819021047,1.603545217531767,2.781498681356337,4.105612632060786,-0.3821421114739336,-6177.4874649386375,0.9295175992729428,0.07685678820855167,5,63,0,6180.152506941238
2100,2,100,0,305.57016643988214,1.5995497797383276,2.9848888268703204,4.068980724248552,-0.4310045931468953,-6176.0115371739275,0.8950543037765876,0.07685678820855167,4,31,0,6180.772998297921
2101,2,101,0,305.3640300549672,1.6068299770180965,2.9501037639171344,4.023335639750709,-0.377183201479911,-6178.616301682208,0.9554571806269742,0.07685678820855167,4,31,0,6181.0450059315335
2102,2,102,0,305.6365674523691,1.5995348289854603,3.009160470596008,4.086390491402094,-0.419011903666612,-6177.2932167707595,0.8325124750922582,0.07685678820855167,5,31,0,6181.44210401241
2103,2,103,0,305.37329536689384,1.6029578009475351,2.936948244883626,4.010914224000045,-0.4305550797731037,-6176.463732333557,0.8712423271363393,0.07685678820855167,5,31,0,6179.8978986466955
2104,2,104,0,305.49796756939287,1.6013229541253795,3.0598894641026497,4.028230121771969,-0.45532519993183085,-6177.306401843218,0.9999338588927643,0.07685678820855167,5,31,0,6178.897289952275
2105,2,105,0,305.4722135242745,1.6026150808216382,2.8814224667074395,4.05903720744653,-0.39212114301184764,-6176.302825738416,0.9878876962849554,0.07685678820855167,5,31,0,6179.098105709167
2106,2,106,0,305.51989542451724,1.5981852511256314,2.7827605224741925,4.062889294317851,-0.3905827676022966,-6177.515223474743,0.9953821729557896,0.07685678820855167,5,31,0,6178.806450624818
2107,2,107,0,305.3166840092945,1.6049038813495569,3.0527537624126064,4.0322820554799,-0.46213727166517726,-6177.621168709494,0.9712894487705328,0.07685678820855167,5,63,0,6180.075416622037
2108,2,108,0,305.4709508098942,1.5979689739102938,2.8775016846780197,4.04430243381249,-0.4861549527789397,-6178.332806997029,0.8261744245432939,0.07685678820855167,5,63,0,6180.492901490467
2109,2,109,0,305.2308838716889,1.6053061580134964,3.0503131368621057,4.093221202181456,-0.4010701043210996,-6178.3615044256,0.993926733164421,0.07685678820855167,6,63,0,6180.16287901012
2110,2,110,0,305.71319114905174,1.5963966310184814,2.7663751032848922,4.041630429737868,-0.4628494409428132,-6178.630727417876,0.9911077244338018,0.07685678820855167,6,63,0,6180.718006797432
2111,2,111,0,305.7754476246525,1.5906866692246735,2.7881618837795674,4.030504648416419,-0.46395766190271415,-6181.084569232078,0.8602834654227979,0.07685678820855167,4,15,0,6182.832662176744
2112,2,112,0,305.6267669138187,1.5975900520228166,2.7775272807706886,4.029056816584165,-0.4615309888889314,-6177.688589648069,0.9997964123131673,0.07685678820855167,4,15,0,6181.428115057127
2113,2,113,0,305.45333855242166,1.6031878800473982,2.993128445221694,4.17691777952732,-0.3892730880821911,-6178.545293147072,0.9919448938957741,0.07685678820855167,5,63,0,6181.682167617276
2114,2,114,0,305.4820929198428,1.6012796669198885,2.925822050915518,4.067509062958652,-0.3995540217261695,-6175.842090609034,0.9755042833834568,0.07685678820855167,5,31,0,6179.517545512148
2115,2,115,0,305.57922237083073,1.600548954542947,2.8997994121372845,4.065834448749645,-0.42931887337274643,-6176.131089380436,0.8126922998275563,0.07685678820855167,4,27,0,6179.378888358429
2116,2,116,0,305.42703339781775,1.6050678577145363,2.880969393110165,4.066684252777711,-0.4513966456338694,-6176.450786175743,0.9413390115689194,0.07685678820855167,4,23,0,6178.325231298883
2117,2,117,0,305.37362622691535,1.607039109176646,2.890972357993567,4.070022437352605,-0.4524071337561977,-6177.128106503012,0.8756449204807226,0.07685678820855167,3,11,0,6178.287344111562
2118,2,118,0,305.53885744375754,1.601919638255514,2.907048495869708,4.092612775026829,-0.48187487198578527,-6177.1438237482735,1.0,0.07685678820855167,5,31,0,6178.28952335772
2119,2,119,0,305.3531224384593,1.604305433351139,2.8300101773757618,4.138076458539599,-0.4497178158797852,-6176.632996918778,0.9996624307897846,0.07685678820855167,5,31,0,6178.426093720764
2120,2,120,0,305.43551397091665,1.6021613479907326,2.90646438970018,4.0404301921889445,-0.38037473781146947,-6176.738203944305,0.9873481569478362,0.07685678820855167,6,63,0,6178.606147620046
2121,2,121,0,305.46227650280133,1.6011284904002014,2.834704403287186,4.060641887193043,-0.437255221671232,-6175.661983163109,0.9810076312416806,0.07685678820855167,5,31,0,6177.142549628601
2122,2,122,0,305.3868877793818,1.6019670879852703,2.97706556042961,4.091845656098045,-0.4197472459149285,-6176.045875349077,0.9450170314376741,0.07685678820855167,5,47,0,6176.347938897137
2123,2,123,0,305.654782266245,1.5997699473158058,2.9425984129234717,4.093813852817517,-0.43426278857001677,-6177.3842709385735,0.8012236476742542,0.07685678820855167,4,19,0,6178.453675646015
2124,2,124,0,305.3348478227207,1.6026920154394568,3.044624887131517,4.043316227927462,-0.4282710834488568,-6177.334739772512,0.9977974776657047,0.07685678820855167,4,31,0,6179.792425923296
2125,2,125,0,305.45677700661105,1.6033219896509001,2.787103401948705,4.0321848358336085,-0.4181825730311002,-6176.839803705194,0.9973448749537719,0.07685678820855167,5,63,0,6179.189003755103
2126,2,126,0,305.2992950480458,1.6059311124249078,2.8761372491792843,4.063074740520574,-0.4282497870248636,-6175.974530662649,0.9676802722029384,0.07685678820855167,5,31,0,6177.687873336687
2127,2,127,0,305.4060166536189,1.603182759876062,2.8349934525062275,4.034581271400282,-0.4049715273040677,-6176.291987557336,0.9933092501898406,0.07685678820855167,5,31,0,6177.365679769964
2128,2,128,0,305.44657487263083,1.6016478290247482,2.820009557228037,3.9797412141306876,-0.4249652097046219,-6177.649063608506,0.9326284846429148,0.07685678820855167,6,63,0,6178.7754764045285
2129,2,129,0,305.36821079159427,1.6036666514731701,2.924981782351654,4.0792435147600665,-0.4883061371882196,-6176.781542431288,0.6893175371279302,0.07685678820855167,5,31,0,6184.296194033324
2130,2,130,0,305.3596593701795,1.605736668633529,2.87398001222761,4.079146790659513,-0.39291447775695687,-6176.582928298908,0.9590909910233374,0.07685678820855167,5,31,0,6179.138060838526
2131,2,131,0,305.1273991517378,1.610269726573643,2.8283509224897654,4.123979275430741,-0.35013474774428444,-6181.1558397803165,0.9833510944755691,0.07685678820855167,5,63,0,6182.136403206091
2132,2,132,0,305.3031742133068,1.60562787846522,2.7766014586909815,4.108049450087327,-0.4134469969366781,-6176.955934797213,0.998902436098139,0.07685678820855167,5,31,0,6182.865206046489
2133,2,133,0,305.4570424740265,1.600516432561983,2.9595443328721496,4.096978585622543,-0.4265107147975371,-6175.753874895491,0.9815352142889817,0.07685678820855167,4,31,0,6178.912491428649
2134,2,134,0,305.31659915381834,1.6035387915937445,2.9179673950893505,4.00634246475096,-0.4447983456058302,-6177.133555038188,0.932358596932586,0.07685678820855167,5,31,0,6177.906012672971
2135,2,135,0,305.6538816343545,1.5977646041394886,2.9040983907431936,4.0618405099691195,-0.5140072677409484,-6179.154324668417,0.6050872568558625,0.07685678820855167,5,31,0,6183.557870601273
2136,2,136,0,305.2839889787677,1.6060771590067213,2.872326211248236,4.1229576665645045,-0.37627308793360825,-6177.689621599409,0.9883523414664186,0.07685678820855167,5,63,0,6179.6813193325415
2137,2,137,0,305.17970429720776,1.6074489477632172,2.9592662118481257,4.052490081090316,-0.4073434732544312,-6177.692594099896,0.897941130659916,0.07685678820855167,5,63,0,6180.6408378626475
2138,2,138,0,305.53263094951376,1.5974017959846838,2.815002660083283,4.051027120098624,-0.4471974503671339,-6176.977923244952,1.0,0.07685678820855167,5,31,0,6178.7266880004245
2139,2,139,0,305.4053132824427,1.6052479472446788,2.876228451645113,4.086568158184421,-0.4478849084498795,-6176.219308758656,0.9626285912915974,0.07685678820855167,5,31,0,6177.471741385
2140,2,140,0,305.40539826091685,1.6049394017352256,2.85023416930157,4.123179532905673,-0.4362233920524874,-6176.442214820046,0.9454075113900123,0.07685678820855167,5,31,0,6177.402111938684
2141,2,141,0,305.45592771457143,1.6009431158933212,2.901364660417872,4.133461206773331,-0.4322995520290531,-6176.023199357846,0.9965824932863777,0.07685678820855167,5,31,0,6176.938617454104
2142,2,142,0,305.2431388165031,1.606363647663249,2.843007816051782,4.124216897773561,-0.3723649105888249,-6178.379423452514,0.9194521858580968,0.07685678820855167,5,31,0,6179.552488502889
2143,2,143,0,305.2609188330627,1.6038465014705492,2.8726885190023603,4.0766191530117775,-0.359136760795848,-6179.281489042802,0.8745797930341205,0.07685678820855167,5,31,0,6181.34399303853
2144,2,144,0,305.5993792120482,1.6003469047673207,2.7877697199786633,4.15414702155246,-0.42814965707104413,-6178.126300562156,0.999892079922928,0.07685678820855167,5,63,0,6181.4267391436415
2145,2,145,0,305.1309352839075,1.608566152654951,2.831502960947641,4.089704518036364,-0.46683865594791074,-6178.553007488974,0.9972439605659706,0.07685678820855167,5,63,0,6180.453749351441
2146,2,146,0,305.22922797641587,1.609555188600469,2.7696600159290443,4.093718875809456,-0.4671705285642842,-6178.654141084808,0.9892585492443653,0.07685678820855167,4,15,0,6180.115201939478
2147,2,147,0,305.0506605776977,1.6086585093367345,2.7871890944279345,4.092097801224094,-0.4622999300401949,-6181.026548570965,0.5448353446718236,0.07685678820855167,2,7,0,6183.361665650538
2148,2,148,0,305.1741057560212,1.6093045473363627,2.7905661394539276,4.0919807178848036,-0.463460186261619,-6178.2522492613725,0.9930339576440798,0.07685678820855167,3,11,0,6181.172002829215
2149,2,149,0,305.6098487318082,1.5965808003038737,2.82363778155468,3.961998419421322,-0.38447477396969765,-6180.34902575831,0.9715834365539716,0.07685678820855167,5,63,0,6182.512416582789
2150,2,150,0,305.4006896785314,1.6018777113703664,2.7653674141880487,3.955610568470517,-0.41536683352621884,-6179.7377003858255,0.963932937035293,0.07685678820855167,5,31,0,6182.304521289119
2151,2,151,0,305.41550942826393,1.6036441573894016,2.942627166343251,4.1838279554014175,-0.410674988363664,-6177.852437986916,0.9511339254164155,0.07685678820855167,6,63,0,6182.291720909666
2152,2,152,0,305.4190725829579,1.6016940024236275,2.953267012506175,4.159034921471207,-0.4207099221266817,-6176.898571371901,0.9888885934820494,0.07685678820855167,4,15,0,6178.127503639905
2153,2,153,0,305.4708249397818,1.5995806343649928,2.9347868934090946,4.071028055880657,-0.4351247146568422,-6175.82717773182,0.9523632304415399,0.07685678820855167,5,31,0,6178.076805986382
2154,2,154,0,305.4929647483775,1.6009526006517054,2.9725439454855933,4.0497041491283925,-0.49510616773080685,-6177.395742125373,0.9995772972215791,0.07685678820855167,5,31,0,6177.978729187238
2155,2,155,0,305.50689322713924,1.6014256700584295,3.0128989132206394,4.056260970577846,-0.5047344861448617,-6178.398200994293,0.9387273011215196,0.07685678820855167,4,15,0,6178.854439095196
2156,2,156,0,305.44409379178194,1.6014424700846994,2.944448944894236,4.022518237600112,-0.4338261703151458,-6176.033803636619,0.9991327577814134,0.07685678820855167,5,31,0,6179.212960908935
2157,2,157,0,305.43848388579465,1.6029037363044398,3.0476352191648157,4.077477517359113,-0.4341036500967044,-6176.380687177621,0.999570791887758,0.07685678820855167,5,31,0,6178.277572049928
2158,2,158,0,305.5014542209839,1.6014565100582092,2.8044828767815626,4.1713604029561715,-0.40789600603415055,-6177.8522412179445,0.9635058098453849,0.07685678820855167,5,63,0,6179.105603008262
2159,2,159,0,305.47288911639885,1.603235861808777,3.0320405405425666,4.086591631030416,-0.4373988678747085,-6176.602981460003,0.9706355897536829,0.07685678820855167,5,63,0,6178.830868852767
2160,2,160,0,305.4504166087976,1.6023764452021558,2.8846352507863227,4.107890136151434,-0.41846367407272433,-6175.641140226407,0.7782217961554815,0.07685678820855167,5,39,0,6179.235766152963
2161,2,161,0,305.4122580245087,1.6030528328688867,2.877962527287271,4.110107670662812,-0.4085814966520922,-6175.846894858903,0.9209865569415859,0.07685678820855167,4,31,0,6177.067790565835
2162,2,162,0,305.3845841241468,1.6046221189585645,2.919282547777785,4.03575364066136,-0.4484381588643651,-6176.06171663399,0.8840240171253272,0.07685678820855167,6,63,0,6177.266648476592
2163,2,163,0,305.2162387097273,1.6069352152529823,2.9282518094662935,4.10205406819285,-0.4238107314632038,-6176.8053913229605,0.8449814179841887,0.07685678820855167,5,31,0,6180.27275374786
2164,2,164,0,305.26244208287926,1.6077492209862876,2.941331271370833,4.117188564597358,-0.4285883958517851,-6176.780295371226,0.9841461594588171,0.07685678820855167,5,63,0,6180.010155013131
2165,2,165,0,305.60549843958415,1.5985006715227534,2.8640514825625214,4.22752630675958,-0.469041110273273,-6180.61724417011,0.9122004779390511,0.07685678820855167,5,47,0,6182.332347977767
2166,2,166,0,305.3859970735174,1.6052391838847007,2.9456978796216964,3.981640294295846,-0.3924753648427233,-6178.504151939423,0.9997866420694204,0.07685678820855167,5,63,0,6181.086806576594
2167,2,167,0,305.56297765188896,1.6000338930030884,2.9579778395969667,4.101044644613498,-0.4311898566917165,-6175.947385339508,0.9091487979272136,0.07685678820855167,5,31,0,6180.079954219088
2168,2,168,0,305.4882737419977,1.5996017589954747,2.781392898874402,4.099118782889407,-0.4074304183128179,-6176.713578403959,0.8663281945547064,0.07685678820855167,5,31,0,6178.59810089074
2169,2,169,0,305.1731245642376,1.6076448954342686,2.75900970900127,4.0301048124352485,-0.507442221284145,-6180.961165372177,0.9108758511862531,0.07685678820855167,5,31,0,6182.651904009424
2170,2,170,0,305.33236318338453,1.6075566475263774,2.76800933729153,4.030483196496513,-0.509021413972897,-6180.497464722834,0.9610655301614438,0.07685678820855167,2,3,0,6181.340879692328
2171,2,171,0,305.5957384350924,1.5965781883352936,2.694361160504812,4.150275049551507,-0.38137620389765603,-6180.397714684513,0.9931387755492457,0.07685678820855167,6,63,0,6184.656602425484
2172,2,172,0,305.36423595097705,1.6069402428455792,2.723233315996493,4.10386404354696,-0.45031138013189587,-6178.541301836496,0.9238087899562688,0.07685678820855167,5,31,0,6185.599456518242
2173,2,173,0,305.28317064143823,1.603571758464414,2.923479932326611,4.211662895149169,-0.44301197665180503,-6179.993663527184,0.9153340671039611,0.07685678820855167,5,63,0,6183.716499662915
2174,2,174,0,305.6100848184222,1.6001653781388796,2.908432102446943,4.154172739635907,-0.39573208936325344,-6178.10727574028,0.9987461923497355,0.07685678820855167,5,31,0,6180.894496092996
2175,2,175,0,305.4104779859737,1.6043230062986007,2.9205769701057984,4.110210641816237,-0.38511401381438004,-6176.78629910038,0.9981229852112242,0.07685678820855167,5,31,0,6179.414256183133
2176,2,176,0,305.2712241174361,1.6062070021555825,3.0027598307552443,4.145396061923266,-0.43828333362608207,-6177.409478475001,0.942815885657147,0.07685678820855167,5,63,0,6179.5651993086085
2177,2,177,0,305.48626716164074,1.6018914784443279,2.801159180105186,4.041882600630497,-0.45487702252769324,-6176.429987751614,0.9564237740611788,0.07685678820855167,5,31,0,6179.679030209247
2178,2,178,0,305.5139340907422,1.5986649721965827,2.8835313375921405,4.0748881715459015,-0.4338733037145319,-6175.840748542125,0.9971276256815007,0.07685678820855167,4,31,0,6178.277583695999
2179,2,179,0,305.42254082597896,1.6015688058113244,3.0750975616220355,4.125070460133851,-0.44733567516923545,-6177.37141218053,0.9372249682725845,0.07685678820855167,5,31,0,6178.577403018138
2180,2,180,0,305.350592209309,1.6043119655786306,2.8454563653610574,4.015064284383589,-0.3384778923260998,-6180.197158760521,0.9892493511258993,0.07685678820855167,6,63,0,6183.2655593944855
2181,2,181,0,305.4426896376986,1.601662712861771,2.8540994985408688,4.028135449110123,-0.3378525635370906,-6179.687434359059,1.0,0.07685678820855167,5,31,0,6181.031238116328
2182,2,182,0,305.46965873928855,1.6015102644720984,2.8209730357496205,4.066900631968479,-0.4404488583518549,-6175.7248274795975,0.9997867940664674,0.07685678820855167,5,31,0,6180.036369419125
2183,2,183,0,305.4991453617026,1.5984341163593432,2.9160475245309754,4.014673575574994,-0.4315116125767746,-6176.887877486514,0.8566256932116383,0.07685678820855167,5,31,0,6177.93280049971
2184,2,184,0,305.42032270203714,1.6040528101057523,2.944352606855226,4.14352710045564,-0.44020058347304314,-6176.554330460259,0.9989792544207771,0.07685678820855167,6,63,0,6177.611489375543
2185,2,185,0,305.2264426001206,1.6086059726148152,2.936623810897786,4.160725809048565,-0.42287294404252984,-6178.126014500202,0.9784939918853994,0.07685678820855167,4,31,0,6180.681714502528
2186,2,186,0,305.3858859493995,1.6047319884244067,3.010208342135859,4.117718007875084,-0.4532613571310238,-6176.672246664884,0.992324620774577,0.07685678820855167,5,31,0,6179.231688576011
2187,2,187,0,305.56952094201034,1.5982488820885103,3.0816399124493414,4.147536722301229,-0.44407837805954875,-6178.193181313253,0.993111045921456,0.07685678820855167,5,31,0,6178.754673103667
2188,2,188,0,305.3678262569085,1.6041152819878495,3.0626315737112235,4.0657020461605455,-0.4184146613590136,-6176.815597857411,0.9645329615517727,0.07685678820855167,5,31,0,6180.141362633555
2189,2,189,0,305.53250466469257,1.6007253465985125,3.032660166104051,4.090953046710483,-0.4360590274827745,-6176.381591510026,0.9086906714814786,0.07685678820855167,5,31,0,6180.03073414012
2190,2,190,0,305.3939917338103,1.6023886440238668,2.942558905550841,4.097487422994681,-0.41771497392430357,-6175.72911486894,0.9939633677754796,0.07685678820855167,5,63,0,6176.6384839512775
2191,2,191,0,305.4872596538686,1.604382236122182,2.9642218679802665,4.102176293251335,-0.4170564371522629,-6177.218611750999,0.8492958602628105,0.07685678820855167,3,15,0,6180.131870211363
2192,2,192,0,305.6032030448995,1.5977986155474444,3.017433480936637,4.0739314292493285,-0.4315707741855861,-6176.514136545978,0.9997631821299497,0.07685678820855167,5,31,0,6178.57109642042
2193,2,193,0,305.4312185786204,1.601068453976877,2.9299887176608306,4.111819115330717,-0.4276535054441739,-6175.818310887039,0.9793192900914334,0.07685678820855167,5,31,0,6177.065683900916
2194,2,194,0,305.43828489944036,1.6020161932847892,3.0830562607856895,4.023702499311468,-0.4644425568952508,-6177.924857943294,0.92042107784654,0.07685678820855167,5,31,0,6179.120370968389
2195,2,195,0,305.43514703082593,1.6006982386050546,2.8912055633588682,4.112521874909132,-0.39905183658367926,-6176.361356955096,0.9612009029906411,0.07685678820855167,5,63,0,6179.280182013874
2196,2,196,0,305.2884007518649,1.6083180906678471,2.880143224918335,4.054973522082504,-0.41740990716929405,-6177.067938763008,0.8803758003125111,0.07685678820855167,5,31,0,6178.806546356974
2197,2,197,0,305.183569899592,1.6111108720393166,2.905051582756407,4.092548844127767,-0.4203464135088524,-6178.2130614981315,0.997019674495154,0.07685678820855167,5,31,0,6179.895407717352
2198,2,198,0,305.23683485551106,1.6112620663118946,2.9112877176066014,4.095503675593133,-0.4250302704185662,-6178.94143013731,0.9204801314131664,0.07685678820855167,5,63,0,6180.952006751768
2199,2,199,0,305.3551302096357,1.6038668909243234,2.896311907340778,4.074108810366696,-0.41762397881594326,-6175.641939666128,0.9886570321004986,0.07685678820855167,5,31,0,6179.209551820705
2200,2,200,0,305.2477826569181,1.6052395303626585,2.8406888754014465,4.113933472738518,-0.4009746255302451,-6177.4018611570455,0.4880851359158223,0.07685678820855167,4,19,0,6182.164676026736
2201,2,201,0,305.7368685704442,1.5976601534011947,2.8441113695511535,3.9851825413284567,-0.4014517548625385,-6180.546920101039,0.7782010146507952,0.07685678820855167,5,31,0,6182.439643961946
2202,2,202,0,305.447530350192,1.60096499649354,2.910520994328456,3.9918713491969564,-0.4015399070293246,-6177.33850678964,1.0,0.07685678820855167,5,31,0,6180.816254341578
2203,2,203,0,305.52145436972717,1.5977662664771897,2.7764323484478957,4.062875410050399,-0.4333923815642038,-6177.107515682077,0.8249425165511692,0.07685678820855167,5,63,0,6180.773484418045
2204,2,204,0,305.26719401210113,1.6044241398150996,3.0340770055337662,4.089641919363653,-0.4347526734052525,-6177.36910455909,0.9264435683356067,0.07685678820855167,6,63,0,6178.6466979439765
2205,2,205,0,305.30132978782524,1.6086746942195302,3.160254124116924,4.093398708861945,-0.4543608197818636,-6180.676310968926,0.997871047480673,0.07685678820855167,4,15,0,6181.545574637182
2206,2,206,0,305.1921041884318,1.6078268365039055,3.1152706064383007,4.0540037112073755,-0.4225507469945522,-6179.245938961931,0.9919747833866563,0.07685678820855167,5,31,0,6183.0181459833975
2207,2,207,0,305.600196147603,1.5952865556885738,2.7375347587692187,4.091133440420627,-0.39359247245638507,-6179.129834229436,0.9927592128152257,0.07685678820855167,5,31,0,6181.722006491441
2208,2,208,0,305.48986414821275,1.602165850661912,2.8129771844767433,4.136409413740758,-0.44593438163943055,-6176.69976856598,0.9999016102466131,0.07685678820855167,5,31,0,6180.593665378172
2209,2,209,0,305.40857494117216,1.6004711022012363,2.8520697113704663,4.013359368544855,-0.43498929649401585,-6177.107008393643,0.9463224851941122,0.07685678820855167,5,63,0,6179.249583197576
2210,2,210,0,305.21499835993296,1.6086887330650972,2.8523628045834077,4.025913919776786,-0.4256998543389847,-6177.536199310737,0.9973755093410149,0.07685678820855167,4,31,0,6180.698383856451
2211,2,211,0,305.79298191413494,1.594565985018789,2.803728953132596,4.091362121352842,-0.4423290480058766,-6178.7475550513645,0.7289972696246528,0.07685678820855167,5,31,0,6181.282021058652
2212,2,212,0,305.3041934755157,1.6027697387941107,2.833523683043585,4.086237297592411,-0.421458796858583,-6177.014636893397,0.9821683579515089,0.07685678820855167,4,31,0,6180.984623017353
2213,2,213,0,305.3686432231961,1.607352843038136,2.9735709778890365,4.07793027053114,-0.44672703948781844,-6177.451496763876,0.9464876089362336,0.07685678820855167,6,63,0,6179.086981013319
2214,2,214,0,305.2444193921805,1.6072883010865409,2.9737202678869292,4.075751617574065,-0.4473543069127168,-6176.680866807747,0.9512317593061052,0.07685678820855167,2,3,0,6177.90568503491
2215,2,215,0,305.5116770139821,1.5989320539549152,2.868295502107349,4.049326912834487,-0.4355951567802614,-6175.942162854077,0.8168586509676029,0.07685678820855167,5,31,0,6178.031697955499
2216,2,216,0,305.5591567947273,1.5981574489600638,2.8863348839969247,4.039504906505686,-0.4262470408631689,-6176.105898547108,1.0,0.07685678820855167,4,15,0,6176.361827896788
2217,2,217,0,305.4808246817373,1.6020519898038448,2.851344054181407,4.025400318528015,-0.41028138263547254,-6176.3299231486935,0.8803938794127245,0.07685678820855167,4,31,0,6178.634699096956
2218,2,218,0,305.0616802340501,1.6103885815172692,2.8625493559125395,3.937811079863832,-0.3937505907363956,-6183.939152898621,0.7901053621793458,0.07685678820855167,4,15,0,6184.571983593504
2219,2,219,0,305.1855070037368,1.6069977380192022,2.8298957013719597,3.9659159217824733,-0.39406258393539195,-6180.683149108598,1.0,0.07685678820855167,4,15,0,6184.550905292377
2220,2,220,0,305.6109728613649,1.5961248594504591,2.891920065992689,4.101353273336413,-0.43968906948763165,-6176.585317138328,0.8960664969866959,0.07685678820855167,5,31,0,6181.611017957172
2221,2,221,0,305.4173466549998,1.5951159370743473,2.893063001221279,4.10068868875264,-0.4421542696073888,-6182.990455268194,0.3677955027162919,0.07685678820855167,2,7,0,6185.185102566455
